wikipedia_movie_id,movie_name,release_date,revenue,budget,average_rating,num_votes,genres,countries,director_gender
1690123,The Edge of the World,1937,,,7.3,2066,"['Drama', 'Docudrama', 'Black-and-white']","['United Kingdom', 'Scotland']",M
2550894,Undiscovered,2005,1046166.0,9000000.0,4.2,2944,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Indie']","['United States of America', 'Germany']",F
17764048,Born to Be Bad,1950,,,6.6,2961,"['Drama', 'Black-and-white']",['United States of America'],M
27622839,The Last of the Finest,1990,1531489.0,12000000.0,5.8,1693,"['Action Thrillers', 'Action', 'Political thriller']",['United States of America'],M
13365759,Android Apocalypse,2006,,1000000.0,4.0,1620,"['Thriller', 'Science Fiction', 'Television movie']",['United States of America'],M
948706,Beginning of the End,1957,,,4.0,2816,"['Natural horror films', 'Science Fiction', 'Horror', 'Creature Film', 'Cult', 'Monster']",['United States of America'],M
17435873,Holiday,2006,,,4.4,169,"['Bollywood', 'Musical', 'Drama', 'Romance Film', 'World cinema']",['India'],F
4210830,The Majorettes,1986,,85000.0,4.5,1225,"['Horror', 'Slasher', 'Teen']",['United States of America'],M
5085028,Rough Cut,1980,16656125.0,14000000.0,5.7,1560,"['Romantic comedy', 'Crime Fiction', 'Comedy', 'Heist']",['United States of America'],M
2400444,Six Pack,1982,20225989.0,,6.0,3468,"['Adventure', 'Comedy-drama', 'Sports', 'Drama', 'Comedy', 'Family Film', 'Action']",['United States of America'],M
11853812,The Lathe of Heaven,1980,,,7.1,2847,"['Thriller', 'Science Fiction', 'Fantasy', 'Dystopia']",['United States of America'],M
12555629,Hickey & Boggs,1972,,,6.3,1427,"['Crime Fiction', 'Mystery', 'Thriller', 'Crime Thriller']",['United States of America'],M
5040274,Telling Lies in America,1997,318809.0,4000000.0,6.2,2465,"['Indie', 'Family Drama', 'Comedy-drama', 'Period piece', 'Drama', 'Coming of age', 'Romance Film']",['United States of America'],M
35366688,My First Wedding,2011,,,6.0,1033,"['Comedy film', 'Romance Film']",['Argentina'],F
1885580,My Life as McDull,2001,,,7.3,1277,"['Family Film', ""Children's"", 'Comedy-drama', 'Chinese Movies', 'Animation']",['Hong Kong'],F
1779669,The Millionairess,1960,,,5.4,2043,"['Romantic comedy', 'Romance Film', 'Comedy']",['United Kingdom'],M
6143449,You Can't Win 'Em All,1970,,,5.7,1734,"['Adventure', 'Comedy']",['United Kingdom'],M
12129457,Nitro,2007,,,5.3,1847,['Action'],['Canada'],M
6551407,The Ape,1940,,,4.6,2115,"['Drama', 'Horror', 'Black-and-white', 'Film adaptation']",['United States of America'],M
10106919,Bug,2002,,,7.1,1176,"['Comedy', 'Indie']",['United States of America'],M
6296845,Arch of Triumph,1948,,,6.3,1962,"['Thriller', 'War film', 'Black-and-white', 'Drama', 'Film adaptation', 'Romance Film', 'Film noir']",['United States of America'],M
26282777,I Love You Too,2010,,6.0,6.0,2090,['Romantic comedy'],['Australia'],M
22877875,The Boys: The Sherman Brothers' Story,2009,,,7.7,1353,"['Biography', 'Indie', 'Film', 'Film & Television History', 'Interpersonal Relationships', 'Music', 'Documentary']",['United States of America'],M
4662560,Maniac,1963,,,5.9,1597,"['Thriller', 'Horror']",['United Kingdom'],M
26003791,Judgement,1999,,,7.0,1595,"['Short Film', 'Drama']",['South Korea'],M
9767560,Puss in Boots,1988,,,6.1,803,"['Musical', 'Fantasy', 'Family Film', 'Adventure']",['United States of America'],M
22022026,A Month by the Lake,1995,2101087.0,,6.2,2656,"['Romantic comedy', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",['United Kingdom'],M
26687336,Yamla Pagla Deewana,2011,,,5.7,4667,"['Crime Fiction', 'Romantic comedy', 'World cinema', 'Action/Adventure', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Bollywood']","['India', 'Canada']",M
15749812,The Kautokeino Rebellion,2008,,7300000.0,6.8,2933,"['Period piece', 'Drama']","['Denmark', 'Sweden', 'Norway']",M
3127366,Yield to the Night,1956,,,7.1,1578,"['Crime Fiction', 'Drama', 'Black-and-white', 'Crime Drama']",['United Kingdom'],M
22792066,A Matter of Taste,2000,,,6.9,1727,"['Crime Fiction', 'LGBT', 'World cinema', 'Crime Drama', 'Thriller', 'Drama']",['France'],M
26640845,From Hell to Texas,1958,,,6.9,1198,"['Western', 'Action', 'Romance Film']",['United States of America'],M
435412,Hitler: The Last Ten Days,1973,2250000.0,,6.5,1907,"['War film', 'Drama', 'Political drama', 'Docudrama', 'Biopic [feature]']","['Italy', 'United Kingdom']",M
26378018,Adieu Philippine,1962,,,7.0,1123,['Drama'],"['France', 'Italy']",M
12586991,Telstar: The Joe Meek Story,2008,,,6.4,1965,"['LGBT', 'Musical', 'Biography', 'Drama']",['United Kingdom'],M
4410476,My Girl and I,2005,,,7.1,2751,['Romance Film'],['South Korea'],M
8719979,Wetherby,1985,,,6.5,1792,"['Thriller', 'Mystery', 'Drama', 'Indie']",['United Kingdom'],M
23438764,Yankee Zulu,1993,,,6.4,1981,"['Comedy film', 'Drama']",['South Africa'],M
26167035,The Strange Woman,1946,,,6.5,2526,"['Thriller', 'Drama', 'Film noir']",['United States of America'],M
20425100,Night and Day,2008,,,7.1,1344,"['Drama', 'World cinema']",['South Korea'],F
28493148,The Border Post,2006,,,7.6,6782,"['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Action']","['Austria', 'Croatia', 'Republic of Macedonia', 'Serbia and Montenegro', 'United Kingdom', 'Slovenia', 'Hungary']",M
3666262,The Roost,2005,5642.0,,4.8,2279,"['Zombie Film', 'Horror', 'Slasher', 'Haunted House Film']",['United States of America'],M
20515862,Our Beloved Month of August,2008,,,6.9,1869,"['Romance Film', 'Drama', 'Musical', 'World cinema']","['France', 'Portugal']",M
29534579,Adam & Eva,1997,,,6.1,3403,"['Comedy film', 'Drama', 'Romance Film']",['Sweden'],M
12159448,The Cheerleaders,1973,,,5.4,1562,"['Cult', 'Indie', 'Comedy']",['United States of America'],M
8760676,My Life So Far,1999,,,6.5,3179,"['Indie', 'Family Drama', 'Childhood Drama', 'Period piece', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama']","['United States of America', 'United Kingdom']",M
4389723,Muscle Beach Party,1964,,,5.2,1812,"['Musical', 'Beach Film', 'Comedy', 'Teen', 'Beach Party film']",['United States of America'],M
19360428,Batman and Robin,1949,,,5.9,2158,"['Action', 'Adventure', 'Superhero movie']",['United States of America'],M
19112117,"You Shoot, I Shoot",2001,,,7.4,1728,"['Action/Adventure', 'Comedy', 'World cinema', 'Chinese Movies']",['Hong Kong'],F
2880294,Ruby in Paradise,1993,1001437.0,800000.0,6.9,3308,"['Romantic drama', 'Romance Film', 'Feminist Film', 'Drama', 'Indie']",['United States of America'],M
4045252,The Outrage,1964,,,6.2,2559,"['Action/Adventure', 'Western', 'Drama']",['United States of America'],M
23624370,Pressure Point,1962,,,7.1,2144,['Drama'],['United States of America'],M
4465361,Habana Blues,2005,,,7.1,2625,"['Musical', 'Drama', 'World cinema']","['France', 'Spain', 'Cuba']",M
20191846,The Lost Treasure of the Grand Canyon,2008,,,3.6,1657,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Television movie', 'Period piece', 'Fantasy', 'Action']",['Canada'],M
28256054,Expect the Unexpected,1998,,,7.1,1147,"['Crime Fiction', 'Drama']","['Hong Kong', 'China']",M
7794445,Triloquist,2008,,,3.9,963,"['Cult', 'Road movie', 'Horror', 'Slasher']",['United States of America'],M
30787022,Secret,2009,,,6.4,699,['Thriller'],[],M
1884173,Pulp,1972,,,5.9,2972,"['Parody', 'Thriller', 'Mystery', 'Crime Fiction', 'Comedy', 'Crime Thriller', 'Drama', 'Black comedy', 'Suspense']",['United Kingdom'],M
8199270,The Marriage Circle,1924,,212000.0,7.0,1546,"['Romantic comedy', 'Silent film', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",['United States of America'],M
33734470,Little Rose,2010,,,7.0,1830,"['History', 'Drama', 'Religious Film', 'Romance Film', 'Political drama', 'Historical drama']",['Poland'],F
21811775,Snowmen,2010,54800.0,,6.0,760,['Family Film'],['United States of America'],M
13268478,Adrift in Manhattan,2007,90272.0,4000000.0,5.5,1861,"['Drama', 'Indie']",['United States of America'],M
785488,The Singing Ringing Tree,1957,,,7.0,1000,['World cinema'],"['German Democratic Republic', 'Germany']",M
2873267,Porky Pig's Feat,1943,,,7.7,1027,"['Short Film', 'Comedy film', 'Family Film', 'Animation']",['United States of America'],M
3562174,The Old Grey Hare,1944,,,7.5,1226,"['Short Film', 'Science Fiction', 'Family Film', 'Comedy', 'Animation']",['United States of America'],M
1287132,The Big Snooze,1946,,,7.5,1270,['Comedy'],['United States of America'],M
12259262,Frankenstein,2004,,,6.2,1633,"['Drama', 'Fantasy', 'Science Fiction', 'Horror', 'Television movie']","['United States of America', 'Slovakia', 'Germany']",M
1021022,The Immoral Mr. Teas,1959,,,4.6,1063,"['Sexploitation', 'Comedy', 'Erotica']",['United States of America'],M
5612510,The Life,2004,,,4.2,1792,['Drama'],['Canada'],F
6578384,Diary of a Hitman,1991,31815.0,,5.2,2272,"['Thriller', 'Crime Fiction', 'Drama', 'Indie', 'Crime Thriller']",['United States of America'],M
8711984,Something Wild,1961,,,6.7,1800,"['Drama', 'Indie']",['United States of America'],M
4409112,Quinceañera,2006,,,6.9,4325,"['LGBT', 'Drama', 'Indie']",['United States of America'],M
9986386,The Blue Butterfly,2004,1775619.0,12500000.0,6.2,1643,"['Biography', 'Family Film', 'Family Drama', 'Drama', 'Adventure']",['Canada'],F
24300269,Track 29,1988,429028.0,5000000.0,5.8,2547,['Drama'],"['United States of America', 'United Kingdom']",M
3202945,Pyaar Kiya To Darna Kya,1998,,,6.6,6128,"['Romantic comedy', 'World cinema', 'Romance Film', 'Comedy', 'Bollywood']",['India'],M
10487338,Doraemon: Nobita and the Steel Troops,1986,,,7.7,893,"['Japanese Movies', 'Animation']",['Japan'],M
5795244,The Wicked City,1992,,1373769.0,5.6,1134,"['Science Fiction', 'Action', 'Horror']",['Hong Kong'],M
17418486,Noise,2007,614572.0,,6.2,4545,"['Political cinema', 'Black comedy', 'Drama', 'Comedy', 'Indie']",['United States of America'],M
6340115,Manny & Lo,1996,431326.0,500000.0,6.6,2260,"['Road movie', 'Comedy-drama', 'Childhood Drama', 'Coming of age', 'Comedy', 'Drama', 'Teen']",['United States of America'],F
16350869,Soccer Mom,2008,,3500000.0,5.0,1275,"['Sports', 'Family Film', 'Comedy', 'Teen']",['United States of America'],M
2274481,Psych-Out,1968,,,5.9,3060,"['Thriller', 'Music', 'Drama']",['United States of America'],M
28135973,Such a Pretty Little Beach,1949,,,7.4,888,"['Drama', 'Film noir', 'Crime Drama']",['France'],M
22812968,Up Pompeii,1971,,,6.0,1233,['Comedy'],['United Kingdom'],M
31527015,Black Butterflies,2011,,,6.1,2368,"['Romantic drama', 'Romance Film', 'Drama', 'Period piece', 'World cinema']","['South Africa', 'Netherlands', 'Germany']",F
24794675,Lake Tahoe,2008,,,6.6,1773,"['Drama', 'Comedy', 'World cinema']",['Mexico'],M
5589714,It's My Party,1996,,,7.1,3257,"['LGBT', 'Drama']",['United States of America'],M
16486542,Francis of Assisi,1961,,2000000.0,6.3,1154,"['Biography', 'Drama']",['United States of America'],M
17480544,Fugitive Pieces,2007,843945.0,,6.9,2718,"['Romantic drama', 'Period piece', 'Drama', 'Romance Film', 'Film adaptation']","['Canada', 'Greece']",M
28245494,A Film Unfinished,2010,,,7.4,1918,"['Culture & Society', 'World cinema', 'Film', 'History', 'World History', 'Drama', 'Documentary']","['Israel', 'Germany']",F
28925419,No Blade of Grass,1970,,,5.8,2096,"['Science Fiction', 'Drama', 'Doomsday film']",['United States of America'],M
17538648,The Beach Girls,1982,,,4.9,1842,"['Sex comedy', 'Softcore Porn', 'Musical', 'Comedy', 'Beach Film', 'Teen', 'Sexploitation']",['United States of America'],F
27030724,Riverworld,2010,,,4.9,2408,"['Science Fiction', 'Drama', 'Television movie']","['United States of America', 'Canada']",M
11804101,"Next Stop, Greenwich Village",1976,,,7.0,2520,"['LGBT', 'Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film', 'New Hollywood']",['United States of America'],M
18900694,Jewel Robbery,1932,,,7.2,2691,"['Romantic comedy', 'Crime Fiction', 'Crime Comedy', 'Comedy', 'Black-and-white']",['United States of America'],M
27663993,A Thief Catcher,1914,,,4.9,659,"['Short Film', 'Comedy']",['United States of America'],M
4024109,Into the Arms of Strangers: Stories of the Kindertransport,2000,,,7.7,1992,"['History', 'War film', 'Documentary']","['United States of America', 'United Kingdom']",M
12885558,A Raisin in the Sun,2008,,,6.5,2158,"['Period piece', 'Drama', 'Indie', 'Film adaptation']",['United States of America'],M
7283294,The Lighthorsemen,1987,,,6.8,2062,"['Action', 'Drama', 'Adventure', 'Docudrama', 'War film']",['Australia'],M
9811711,Weird Woman,1944,,,6.2,1194,['Horror'],['United States of America'],M
19417127,The Lazarus Child,2004,,,4.8,1063,"['Science Fiction', 'Drama']",['United States of America'],M
30160249,Future Force,1989,,,3.3,1216,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],M
5098248,Prince Vladimir,2006,5399340.0,5000000.0,6.7,1007,"['Christian film', 'Drama', 'Animation']",['Russia'],F
19877325,The Million Eyes of Sumuru,1967,,,3.6,1354,['Spy'],['United Kingdom'],F
26014328,Morel's Invention,1974,,,6.7,456,['Science Fiction'],['Italy'],M
3862631,Seven Thieves,1960,,,6.5,1795,"['Crime Fiction', 'Thriller', 'Heist', 'Caper story', 'Drama', 'Crime Thriller', 'Film noir']",['United States of America'],M
25757091,The Duel at Silver Creek,1952,,,6.3,1953,"['Action/Adventure', 'Western', 'Action']",['United States of America'],M
9950884,The Mark of Cain,2007,,,6.4,1567,"['Drama', 'War film']",['United Kingdom'],M
25625802,Escaping Tel Aviv,2009,4500000.0,,7.3,6361,"['Thriller', 'Action', 'Drama']",['Egypt'],M
8634248,Tashan,2008,,,3.8,5916,"['Thriller', 'World cinema', 'Road movie', 'Action/Adventure', 'Musical', 'Crime Thriller', 'Romance Film', 'Action', 'Bollywood']",['India'],M
67916,Strategic Air Command,1955,,,6.3,4172,"['Drama', 'Film à clef']",['United States of America'],M
2848260,Frostbite,2005,,2400000.0,3.0,1836,"['Sports', 'Comedy']",['United States of America'],M
16285552,The Best of Everything,1959,,,6.6,2423,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Film adaptation']",['United States of America'],F
30710768,What Women Want,2011,,5000000.0,5.5,1422,"['Romantic comedy', 'World cinema', 'Remake', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Chinese Movies']",['China'],M
26702382,Blood Tide,1982,,,4.3,2660,"['B-movie', 'Horror', 'Creature Film']","['United Kingdom', 'Greece']",M
1795303,Water,1985,,,6.0,2704,"['Political cinema', 'Parody', 'Drama', 'Comedy', 'Adventure']",['United Kingdom'],M
18012070,Stalin,1992,,,7.0,2833,"['Biographical film', 'Drama']","['United States of America', 'Hungary']",M
17521509,I Never Promised You a Rose Garden,1977,,3000000.0,6.4,1603,['Drama'],['United States of America'],M
8341424,East Side Story,2006,,,6.6,1680,"['LGBT', 'Romantic comedy', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']",['United States of America'],M
20225956,Drowning Ghost,2004,,,4.6,2167,"['Thriller', 'Horror', 'Slasher']",['Sweden'],M
8917795,Shake It All About,2001,,,6.0,3845,"['LGBT', 'Romantic comedy', 'World cinema', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romantic drama', 'Romance Film']","['Denmark', 'Germany']",F
4184687,Devasuram,1993,,,8.7,6539,"['Thriller', 'Malayalam Cinema', 'Action', 'Drama']",['India'],M
10239839,Knife Edge,2009,,,4.5,1162,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Suspense', 'Crime Thriller']",['United Kingdom'],M
11582801,Children of the Night,1991,,,4.7,1330,"['Horror', 'Teen', 'Supernatural']",['United States of America'],M
5999786,The Quiet American,1958,,,6.6,2145,"['Thriller', 'Political thriller', 'Drama', 'Political drama', 'Film adaptation']",['United States of America'],M
18241669,Simpatico,1999,929606.0,10000000.0,4.7,3750,"['Crime Fiction', 'Drama', 'Indie', 'World cinema', 'Comedy']","['France', 'United States of America', 'United Kingdom']",M
7639376,Deadly Eyes,1982,,,4.9,1625,"['Natural horror films', 'Horror']",['Canada'],M
8773488,Remote,1993,,,5.0,817,['Comedy'],['United States of America'],M
26362281,Park Row,1952,,,7.2,2047,['Drama'],['United States of America'],M
9652081,Mickey's Gala Premier,1933,,,6.9,552,"['Black-and-white', 'Animation', 'Short Film', 'Musical', 'Comedy', 'Family Film']",['United States of America'],M
1589945,The Care Bears Adventure in Wonderland,1987,6000000.0,5000000.0,5.7,1325,"['Musical', 'Fantasy', 'Animation']",['Canada'],M
2142304,Ram Jaane,1995,2100000.0,520000.0,5.4,4477,"['Drama', 'World cinema']",['India'],M
5356013,Mann,1999,,,6.2,5956,"['World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Bollywood']",['India'],F
4602705,Young and Dangerous 3,1996,,,6.6,1277,"['World cinema', 'Crime Drama', 'Action/Adventure', 'Martial Arts Film', 'Action', 'Chinese Movies']",['Hong Kong'],M
24596499,The Five Days,1973,,,5.9,745,"['History', 'Drama', 'Comedy', 'War film']",['Italy'],M
32869134,The Last Frontier,1955,,,6.3,1844,"['Action/Adventure', 'History', 'Western', 'Action']",['United States of America'],M
9446263,The Well-Digger's Daughter,1940,,,7.3,714,"['Romantic comedy', 'Drama', 'Comedy', 'Black-and-white']",['France'],M
4290703,The Gamers,2002,,1000.0,7.5,2038,"['Short Film', 'Fantasy', 'Comedy', 'Adventure', 'Indie']",['United States of America'],M
3150333,Baby Bottleneck,1946,,,7.2,1002,"['Short Film', 'Family Film', 'Animation']",['United States of America'],M
13899262,Chow Hound,1951,,,7.5,672,"['Short Film', 'Family Film', 'Comedy', 'Animation']",['United States of America'],M
18166171,The Dead Outside,2008,,,4.1,1349,"['Zombie Film', 'Sci-Fi Horror', 'Horror', 'Suspense', 'Psychological thriller']",['United Kingdom'],F
2061547,City That Never Sleeps,1953,,,6.7,1653,"['Thriller', 'Crime Fiction', 'Drama', 'Black-and-white', 'Film noir']",['United States of America'],M
11634528,A Woman's Secret,1949,,,6.0,2006,"['Drama', 'Film noir']",['United States of America'],M
3448877,Moon Zero Two,1969,,1200000.0,4.5,1972,"['Crime Fiction', 'Science Fiction', 'Adventure', 'Western', 'Space western', 'Action', 'Hybrid Western']",['United Kingdom'],M
