wikipedia_movie_id,movie_name,movie_release_date,box_office_revenue,movie_budget,average_rating,num_votes,movie_genres,movie_countries,director_gender
35015745,The Disappeared,2012,,,6.1,372,"['Horror', 'Drama']",['Canada'],M
4377259,Mother Goose Rock 'n' Rhyme,1990,,,7.5,1034,"['Horror', 'Music and Dance', 'Fantasy', 'Adventure', ""Children's Films""]",['United States'],M
9231229,Klondike Annie,1936,,,6.4,808,"['Action', 'Drama', 'Comedy', 'Black-and-white', 'Adventure']",['United States'],M
31021783,The Gangster,1947,,,6.5,1085,"['Crime and Mystery', 'Horror']",['United States'],M
17286656,The Case of the Curious Bride,1935,,,6.6,1209,"['Crime and Mystery', 'Black-and-white', 'Horror', 'Comedy']",['United States'],M
11972652,La Cucaracha,1959,,,7.1,300,"['Romance', 'Drama', 'War and Military']",['Mexico'],M
30528491,The Texas Rangers,1936,,,6.6,855,"['Western', 'Action', 'Adventure']",['United States'],M
1136163,Elvis Meets Nixon,1997,,,7.0,743,"['Documentary', 'Comedy']",['United States'],M
5566219,Hula,1927,,,6.3,322,"['Silent film', 'Action', 'World Cinema', 'Black-and-white', 'Adventure']",['United States'],M
8076234,Camille,1984,,,6.2,619,['Drama'],"['United States', 'United Kingdom']",M
12343972,People Are Bunny,1959,,,7.3,432,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
32561262,The Mosquito Net,2010,,,6.0,630,['Drama'],['Spain'],F
21969461,Paris Is Always Paris,1951,,,6.1,225,['Comedy'],"['France', 'Italy']",M
22132319,Fados,2007,,,7.1,843,"['Artistic', 'World Cinema', 'Historical Films', 'Music and Dance', 'Drama', 'Romance', 'Documentary']","['Spain', 'Portugal']",M
32559307,The Woman in the Septic Tank,2011,,,7.2,526,"['Comedy', 'Music and Dance', 'Drama']",['Philippines'],M
28198625,The Maker,1997,,,5.5,967,"['Crime and Mystery', 'World Cinema', 'Drama', 'Comedy']",['United States'],M
28064494,Eighteen Springs,1997,971017.0,,6.8,553,['World Cinema'],['China'],F
9322953,Deadwater,2008,,1000000.0,3.7,1326,"['Adventure', 'Thriller', 'Action', 'Horror']",['United States'],M
21537261,The Chasers,1959,,,6.8,443,"['Drama', 'Black-and-white']",['Norway'],M
28751810,The Condemned of Altona,1962,,,6.8,667,"['Drama', 'War and Military']","['France', 'Italy']",M
7140940,Who Killed Atlanta's Children?,2000,,,5.9,597,"['Crime and Mystery', 'Thriller', 'Television movie', 'Documentary', 'Horror', 'Drama']","['United States', 'Germany']",M
16185034,The Two-Headed Spy,1958,,,6.9,995,"['Thriller', 'Historical Films', 'Documentary', 'Horror', 'Drama', 'War and Military', 'Action']",['United Kingdom'],M
5107856,Killer Bash,2005,,,3.5,414,"['Other Genres', 'Horror']",['United States'],M
28284316,It All Came True,1940,,,6.6,1500,"['Crime and Mystery', 'Comedy', 'Drama']",['United States'],M
2718249,The Shock,1923,,,6.4,563,"['Silent film', 'Drama', 'World Cinema', 'Black-and-white']",['United States'],M
3088906,The Kid & I,2005,,,5.2,1548,"[""Family's Films"", 'Action', 'Comedy']",['United States'],F
1117266,The Grave,1996,,4000000.0,5.7,1491,"['Horror', 'Comedy']",['United States'],M
1891471,Another State of Mind,1984,,130000.0,7.7,872,"['Biographical and Real-Life Inspired', 'Documentary']",['United States'],M
25562132,Donatella,1956,,,6.3,208,['Comedy'],['Italy'],M
11703733,Spaced Out Bunny,1980,,,6.2,364,"['Short Film', ""Family's Films"", 'Comedy']",['United States'],M
18409652,Miss Lulu Bett,1921,,,6.8,420,['Silent film'],['United States'],M
187115,With a Song in My Heart,1952,,,6.7,1516,"['Music and Dance', 'Drama', 'Biographical and Real-Life Inspired']",['United States'],M
8612307,The Well,1951,,,7.2,915,"['Drama', 'Horror']",['United States'],M
14135699,The Time of Your Life,1948,,,6.2,1364,"['Drama', 'Comedy', 'Black-and-white', 'War and Military']",['United States'],M
25919941,The Kreutzer Sonata,2008,,,5.6,406,"['Drama', 'Romance', 'Reboot']",['United States'],F
25550642,The Man Who Came Back,2008,,,4.9,920,"['Thriller', 'Crime and Mystery', 'Western', 'Adventure', 'Drama', 'Action']",['United States'],M
18907411,Campbell's Kingdom,1957,,,6.3,947,"['Western', 'Action', 'Adventure']",['United Kingdom'],M
497737,Weapons of Mass Distraction,1997,,,6.0,826,"['Comedy', 'Television movie']",['United States'],M
9170426,Pigskin Parade,1936,,,6.1,809,"['Biographical and Real-Life Inspired', 'Music and Dance', 'Comedy', 'Black-and-white']",['United States'],M
6028806,Compromising Positions,1985,,,5.9,1143,"['Horror', 'Comedy', 'Drama', 'Crime and Mystery']",['United States'],M
35117027,Illusions,1982,,,6.9,529,"['Short Film', 'Drama']",['United States'],F
24531271,Steel Frontier,1995,,,4.8,650,"['Adventure', 'Science Fiction', 'Action', 'Western']",['United States'],M
1347741,Some Girls Do,1969,,,5.6,839,"['Crime and Mystery', 'Adventure', 'Horror', 'Action']",['United Kingdom'],M
12913767,Fast-Walking,1982,,,6.4,801,"['Crime and Mystery', 'Drama', 'Comedy']",['United States'],M
14705670,Why Change Your Wife?,1920,,,6.7,1510,"['Comedy', 'Silent film', 'World Cinema', 'Black-and-white', 'Drama', 'Romance']",['United States'],M
27429361,On Approval,1944,,,7.2,743,"['Comedy', 'Romance', 'World Cinema']",['United Kingdom'],F
5501312,Masters of Menace,1990,,,5.2,679,['Comedy'],['United States'],M
8666784,Yesterday,2002,,,4.9,912,"['Thriller', 'Adventure', 'Action', 'World Cinema']",['South Korea'],M
6661678,Carried Away,1996,,,6.3,1737,"['Drama', 'Romance', 'Reboot']",['United States'],M
23811860,For My Daughter's Honor,1996,,,6.0,1099,"['Television movie', 'Drama']",['United States'],M
20211854,Stag,1997,,,5.6,1101,"['Thriller', 'Action', 'Drama', 'Television movie']",['United States'],M
21209475,British Agent,1934,,,6.1,795,"['Drama', 'War and Military', 'Action']",['United States'],M
28637196,Morgan M. Morgansen's Date with Destiny,2010,,,7.3,503,"['Short Film', 'Romance', 'Animation']",['United States'],M
24162323,The Silver Horde,1930,,,5.8,640,"['Adventure', 'Western', 'Drama', 'Reboot', 'Romance', 'Action']",['United States'],M
6603826,Vendetta,1999,,,6.1,1334,"['Drama', 'Television movie']",['United States'],M
18392317,Mysterious Mose,1930,,,6.7,301,['Short Film'],['United States'],M
9164973,All of a Sudden,1996,,,6.2,211,"['Thriller', 'Adventure', 'World Cinema']",['China'],M
1844300,Last Present,2001,,,6.8,303,"['Romance', 'Drama']",['South Korea'],M
2846827,Doraemon: Nobita Drifts in the Universe,1999,,,6.6,327,"['World Cinema', 'Animation']",['Japan'],M
24519542,A Man Called Magnum,1977,,,5.9,475,"['Thriller', 'Action', 'World Cinema', 'Adventure', 'Drama']",['Italy'],F
25171989,Almost Brothers,2004,,1757469.0,7.0,659,"['Drama', 'World Cinema']","['France', 'Chile', 'Brazil']",M
25482380,Ordinary Miracles,2005,,,6.4,578,"['Drama', 'Television movie']",['United States'],M
33471617,Beat,1997,,,6.7,700,"['Crime and Mystery', 'Action', 'Drama']",['South Korea'],F
6126096,The Jennie Project,2001,,,5.1,262,"[""Family's Films"", 'Drama', 'Adventure']",['United States'],M
8687544,The Big Steal,1990,,,6.8,1518,['Comedy'],['Australia'],F
7211270,Is My Palm Read,1933,,,6.5,374,"['Short Film', 'Comedy', ""Family's Films"", 'Animation']",['United States'],M
16705435,Farm Frolics,1941,,,6.4,437,"['Short Film', ""Family's Films"", 'Animation']",[],M
4853040,Perazhagan,2004,,,6.4,1685,"['Comedy', 'World Cinema', 'Music and Dance', 'Drama', 'Romance']",['India'],M
2332890,Les Patterson Saves the World,1987,,,4.9,368,['Comedy'],['Australia'],M
28293207,Daybreak,1948,,,6.7,293,['Horror'],['United Kingdom'],M
31953707,American Strays,1996,1910.0,,5.2,741,"['Crime and Mystery', 'World Cinema', 'Adventure', 'Drama', 'Comedy', 'Action']",['United States'],M
14006254,Where Is Winky's Horse?,2007,,,6.5,473,"[""Family's Films"", ""Children's Films"", 'Adventure']",['Netherlands'],F
2942947,The Secret Fury,1950,,,6.6,1347,['Horror'],['United States'],M
12957045,Everyday People,2004,,,6.5,1324,"['Drama', 'World Cinema']",['United States'],M
1470252,Rick,2003,,,5.9,922,"['Drama', 'World Cinema', 'Music and Dance', 'Comedy']",['United States'],M
18501121,End of the World,1931,,,6.0,368,"['Horror', 'Science Fiction', 'Black-and-white']",['France'],M
21662131,Report to the Commissioner,1975,,,6.7,1273,"['Drama', 'Documentary']",['United States'],M
1364899,The Saint in London,1939,,,6.4,1008,"['Crime and Mystery', 'Horror', 'Black-and-white']",['United States'],M
12382266,The Telegraph Trail,1933,,,5.8,695,"['Adventure', 'Western', 'Black-and-white']",['United States'],M
8438953,Manon 70,1968,,,5.8,552,"['Romance', 'Drama']","['France', 'Italy', 'Germany']",F
10044747,Mungaru Male,2006,7800000.0,330000.0,8.4,3962,"['Music and Dance', 'Romance', 'Comedy']",['India'],M
26492850,Attack on the Iron Coast,1968,,,5.5,781,"['Action', 'Drama', 'War and Military']","['United States', 'United Kingdom']",M
15478296,The Gallant Hours,1960,,,7.1,1945,"['Historical Films', 'War and Military', 'Drama', 'Biographical and Real-Life Inspired']",['United States'],M
17246953,Francis Goes to the Races,1951,,,6.3,586,"[""Children's Films"", 'Fantasy', 'Comedy', 'Black-and-white']",['United States'],M
18586452,The Macomber Affair,1947,,,6.6,939,['Adventure'],['United States'],M
11795690,Storyville,1992,422503.0,,5.7,1450,"['Thriller', 'Crime and Mystery', 'Drama']",['United States'],M
12629555,Tycoon,1947,,,6.1,1713,"['Adventure', 'Romance', 'Drama']",['United States'],M
31231458,The Cariboo Trail,1950,,,5.9,929,['Western'],[],M
18066046,Being Two Isn't Easy,1962,,,6.8,500,"['Drama', 'World Cinema', 'Comedy']",['Japan'],M
18002340,Pavithram,1994,,,8.0,909,"['Drama', 'Comedy']",['India'],M
26150671,The Mark of the Whistler,1944,,,6.5,452,"['Horror', 'Drama']",['United States'],M
14471709,Mexican Werewolf in Texas,2005,,300000.0,3.0,737,"['Horror', 'Other Genres']",['United States'],M
1001727,The Goose Steps Out,1942,,,6.5,532,"['Comedy', 'Black-and-white']",['United Kingdom'],M
30400320,Secret Love,2010,,,5.7,420,['Drama'],['South Korea'],M
29480955,Kaaryasthan,2010,2700000.0,510000.0,5.3,501,['Comedy'],[],M
22544242,Robin Hood Makes Good,1939,,,6.0,387,"['Short Film', ""Family's Films"", 'Animation']",['United States'],M
12296019,The Woman in Red,1935,,,6.1,844,"['Drama', 'Black-and-white']",['United States'],M
16062566,"Mother, May I Sleep with Danger?",1996,,,4.9,1117,"['Thriller', 'Horror']",['United States'],M
2795625,The Gospel,2005,,,5.1,2286,"['Christian film', 'Drama', 'Music and Dance']",['United States'],M
1351316,Porky's Hare Hunt,1938,,,6.6,548,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
27047470,The Lawless,1950,,,6.7,751,['Drama'],['United States'],M
7418270,Facing the Truth,2002,,,7.4,804,"['Documentary', 'Drama']",['Denmark'],M
10649757,Something to Sing About,1937,,,6.2,1042,['Black-and-white'],['United States'],M
6300110,Americano,2005,,,5.9,1387,"['Drama', 'Romance', 'Comedy']","['United States', 'Spain']",M
1970341,The Wild Ride,1960,,30000.0,4.4,903,"['Drama', 'Action']",['United States'],M
33480755,Glove,2011,,,6.8,393,"['Biographical and Real-Life Inspired', 'Drama']",['South Korea'],F
23832214,Only Clouds Move the Stars,1998,,,6.8,723,"[""Family's Films"", 'Drama']",['Norway'],M
3101492,Apaches,1977,,,7.2,353,"['Documentary', 'Short Film', 'Western', ""Children's Films"", 'Drama']",['United Kingdom'],M
12966593,A Shriek in the Night,1933,,,5.3,1118,"['Thriller', 'Horror', 'Black-and-white', 'Adventure', 'Comedy']",['United States'],M
4053612,Deluge,1933,,,6.4,737,"['Horror', 'Science Fiction', 'Black-and-white', 'Drama']",['United States'],M
4861303,Netto,2005,,,6.8,384,['Comedy'],['Germany'],M
10164799,Back to God's Country,1919,,,6.2,987,"['Silent film', 'World Cinema', 'Black-and-white', 'Drama', 'Romance', 'Adventure']",['Canada'],M
12008836,Afro-Punk,2003,,,7.1,272,"['Music and Dance', 'World Cinema', 'Documentary']",['United States'],M
5375637,Princess Iron Fan,1941,,,6.3,338,['Animation'],['China'],F
5083033,Never a Dull Moment,1968,,,6.1,815,"['Crime and Mystery', 'Adventure', 'Horror', 'Drama', 'Comedy', ""Family's Films""]",['United States'],M
12800569,Countryman,1982,,,6.6,627,"['World Cinema', 'Adventure', 'Drama', 'Action']","['United States', 'Jamaica']",M
25507665,The Caller,2008,,,5.4,1160,"['Thriller', 'Horror']",['United States'],M
27283528,Downstairs,1932,,,7.0,1898,['Drama'],['United States'],F
27197723,Fanny Hill,1964,,,4.4,387,['Comedy'],"['United States', 'Germany']",M
6881545,Thugs with Dirty Mugs,1939,,,6.9,667,"['Crime and Mystery', 'Comedy']",['United States'],F
3111180,FM,1978,,,6.3,1281,"['Drama', 'Comedy']",['United States'],M
5431194,Double Dynamite,1951,,,5.9,1331,"['Comedy', 'Music and Dance']",['United States'],M
1855272,Green Tea,2003,,,6.5,763,"['Drama', 'Romance', 'World Cinema']",['China'],M
25928703,Bulldog Drummond in Africa,1938,,,6.0,681,"['Thriller', 'Horror', 'Action', 'Adventure']",['United States'],M
17796380,Code Name: Emerald,1985,,,5.9,1202,"['Adventure', 'Documentary', 'Drama', 'War and Military', 'Action']",['United States'],M
36233317,Speaking of the Weather,1937,,,6.0,380,"['Short Film', 'Comedy', 'Animation']",['United States'],M
13715121,A Gruesome Twosome,1945,,,6.8,630,"['Comedy', 'Horror']",[],M
24633119,The Other,1999,,,5.9,1100,"['Drama', 'Romance', 'World Cinema']","['France', 'Egypt']",M
7421657,The Only Game in Town,1970,,,5.7,1091,['Drama'],['United States'],M
2624069,Garfield's Babes and Bullets,1989,,,8.0,547,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
27395955,Samson & Sally,1984,,,7.0,872,"[""Family's Films"", 'Romance', 'Animation']","['Denmark', 'Sweden']",M
34083061,One of Our Spies Is Missing,1966,,,5.4,477,"['Crime and Mystery', 'Adventure', 'Comedy', 'Horror', 'Action']",['United States'],M
22508632,Fast Food,1989,,,4.2,814,['Comedy'],['United States'],M
27639550,Law and Order,1953,,,6.1,946,"['Western', 'Action']",['United States'],M
18089720,Duska,2007,,,6.5,706,"['Drama', 'Comedy']","['Ukraine', 'Russia', 'Netherlands']",M
8414382,Fear of Clowns,2004,,,3.2,918,['Horror'],['United States'],M
1988341,Hairshirt,1998,,65000.0,4.2,743,"['Comedy', 'Romance']",['United States'],M
22568535,Invasion of the Blood Farmers,1972,,,3.7,1155,['Horror'],['United States'],M
4677732,Give a Girl a Break,1953,,,6.3,899,"['Music and Dance', 'Drama']",['United States'],M
10531283,Khubsoorat,1980,,,7.6,1925,"['Comedy', 'World Cinema']",['India'],M
8486272,Once Upon A Christmas,2000,,,5.4,947,"[""Family's Films"", 'Comedy', 'Holiday Movie', ""Children's Films""]",['Canada'],M
27661332,Applause,2009,,,6.7,1133,"['Drama', 'World Cinema']","['United States', 'Denmark']",M
3871640,I Not Stupid Too,2006,2970000.0,1070000.0,6.8,676,"['Drama', 'Comedy']",['Singapore'],M
16645800,Steamboat Round the Bend,1935,,,6.8,1376,"['World Cinema', 'Drama', 'Comedy', 'Black-and-white']",['United States'],M
7483515,Doing Time,2002,,,7.1,332,"['World Cinema', 'Drama', 'Comedy']",['Japan'],M
14920398,The Wayward Bus,1957,1750000.0,1465000.0,6.5,944,['Drama'],['United States'],M
27900541,Gypo,2005,,,6.7,456,"['Drama', 'Independent']",['United Kingdom'],F
16055450,If They Tell You I Fell,1989,700183.0,,5.5,468,"['Thriller', 'Erotic and Adult Films', 'Drama', 'World Cinema']",['Spain'],M
27214884,The Teckman Mystery,1954,,,6.2,580,['Horror'],['United Kingdom'],F
26227154,On an Island with You,1948,,,5.9,1100,"['Comedy', 'Romance', 'Music and Dance']",['United States'],M
30301695,Black Magic,1944,,75000.0,6.3,1616,"['Thriller', 'Horror']",['United States'],M
4125153,Chandni,1989,,,6.7,2165,"['World Cinema', 'Music and Dance', 'Drama', 'Romance']",['India'],M
1792094,Zubeidaa,2001,,,6.6,1723,"['World Cinema', 'Drama', 'Music and Dance', 'Romance']",['India'],M
29144938,The Secret of Dr. Kildare,1939,,,6.4,516,['Drama'],['United States'],M
3625378,Bashing,2005,,,6.8,522,"['World Cinema', 'Drama', 'War and Military']",['Japan'],M
22619573,The Slugger's Wife,1985,1878561.0,,4.4,1294,"['Comedy', 'Adventure', 'Biographical and Real-Life Inspired', 'Drama', 'Music and Dance', 'Romance']",['United States'],M
20309964,First Love,1939,,,7.0,792,"['Music and Dance', 'Romance', 'Black-and-white']",['United States'],M
14020694,Giant from the Unknown,1958,,54000.0,4.5,1009,"['Horror', 'Other Genres', 'Science Fiction', 'Independent']",['United States'],M
12234915,Zoom at the Top,1962,,,7.2,446,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",[],M
13667818,Kenny & Company,1976,,,7.1,831,"[""Family's Films"", 'Drama', 'Comedy']",['United States'],M
19950293,Dirty Gertie from Harlem U.S.A.,1946,,,5.2,326,['Drama'],['United States'],M
33964337,Kill Her Gently,1957,,,6.1,262,['Thriller'],[],M
28651451,Crime and Punishment,2002,,,5.5,890,"['Crime and Mystery', 'Drama', 'World Cinema', 'Reboot']","['United States', 'Poland', 'Russia']",M
22291285,The Miracle of the Bells,1948,2100000.0,2000000.0,6.5,1144,"['Drama', 'Reboot']",['United States'],M
24587655,A Woman of Affairs,1928,,383000.0,7.1,1748,"['Silent film', 'Drama', 'Reboot', 'Romance']",['United States'],M
10086955,Naked Tango,1990,,,5.8,751,"['World Cinema', 'Romance', 'Drama']","['United States', 'Switzerland', 'Japan', 'Argentina']",M
3673506,The Fabulous Dorseys,1947,,,5.6,660,"['Biographical and Real-Life Inspired', 'Black-and-white', 'Music and Dance', 'Drama', 'Romance']",['United States'],M
8125866,Urban Menace,1999,,,1.9,2124,"['Crime and Mystery', 'Adventure', 'Horror', 'Action', 'Thriller']",['United States'],M
12182188,Back Street,1932,,,7.0,1122,"['Drama', 'Black-and-white']",['United States'],M
3656559,Stalin,2006,,,6.0,1614,"['Action', 'Drama']",['India'],M
14166634,Press for Time,1966,,,5.9,640,['Comedy'],['United Kingdom'],M
7220895,Star Command,1996,,,5.2,556,"['Science Fiction', 'Action']","['United States', 'Germany']",M
35728812,Convicts,1991,,,5.7,767,['Drama'],['United States'],M
21172552,Zouzou,1934,,,6.3,672,"['Crime and Mystery', 'Music and Dance', 'Romance', 'Black-and-white']",['France'],M
24003402,The Unborn II,1994,,,4.2,462,"['Horror', 'Science Fiction']",['United States'],M
4851414,Villain,2002,,,7.1,2718,"['Thriller', 'Romance', 'Action', 'Drama']",['India'],F
65956,Rigoletto,1993,,,7.6,1221,"['Music and Dance', ""Children's Films"", 'Drama', ""Family's Films""]",['United States'],M
20426727,The Whore and the Whale,2004,150000.0,,6.4,1046,"['Drama', 'World Cinema']","['Spain', 'Argentina']",M
27235031,Portrait of the Fighter as a Young Man,2010,,,7.8,906,"['Action', 'Historical Films', 'Drama']",['Romania'],M
10895416,Kismet,1955,,,6.3,1705,"['Romance', 'Music and Dance']",['United States'],M
9009215,Up the Junction,1968,,,6.9,1028,['Drama'],['United Kingdom'],M
22927680,Cattle Drive,1951,,,6.6,791,"['Adventure', 'Western', 'Action', 'Drama', ""Family's Films""]",['United States'],M
9589401,Snowbound: The Jim and Jennifer Stolpa Story,1994,,,6.5,780,"['Drama', 'Television movie']",['United States'],M
3650182,Undercover Angel,1999,,,6.5,1138,"['Comedy', 'Romance', 'Drama']","['United States', 'Canada']",M
8595532,The Purple Heart,1944,,,6.5,1106,"['Adventure', 'Western', 'Action', 'Drama', 'War and Military']",['United States'],M
15310776,La Habanera,1937,,,6.0,655,"['Drama', 'Romance', 'Black-and-white', 'World Cinema']",['Germany'],M
